dept_id,month,cases,E_expected,pesticide_log_index,dept_name,region,x_l93,y_l93,lon_centroid,lat_centroid
33,2024-05,13,14.560175000000001,1.1914242900783252,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2024-05,7,8.8781,-0.13486316492042,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2024-05,4,6.30665,0.2869725946590853,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2024-05,6,15.355841666666665,0.42660935554737156,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2024-05,4,8.317983333333332,0.3433283666559439,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2024-05,6,7.539233333333333,0.767139911572565,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2024-05,1,5.73545,2.089179582808799,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2024-05,16,8.50185,1.3900500493322758,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2024-05,15,22.162816666666668,0.37493003804775266,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2024-05,1,4.666666666666667,0.2999256335999961,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2024-05,1,4.666666666666667,-0.25465900196774194,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2024-05,6,13.850724999999999,0.05592593704734576,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2024-05,14,38.626758333333335,0.21762668145103253,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2024-05,11,8.610233333333333,1.7108944376477644,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2024-05,15,11.254950000000001,1.9826944279046232,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
48,2024-05,8,13.470216666666666,-0.31029587448354606,Lozère,76,739754.1594776202,6379900.217293769,3.5001894000222555,44.51703503850764
49,2024-05,2,7.086741666666666,0.2397455863995631,Maine-et-Loire,52,431561.106973513,6704874.66115669,-0.5595986907141954,47.38974928174903
50,2024-05,3,5.0227916666666665,0.41951528027509033,Manche,28,384029.17424970365,6895222.000576447,-1.3269393317730975,49.0789104435308
51,2024-05,1,13.856266666666668,-0.2504129802099432,Marne,44,790703.2813797023,6872909.247091789,4.238446427089229,48.94974455482426
52,2024-05,0,4.666666666666667,1.0239639022421887,Haute-Marne,44,865692.505660741,6781131.391841991,5.226583417354834,48.109528318105035
53,2024-05,2,7.533575,0.54543695738656,Mayenne,52,428039.59647925815,6789231.391084067,-0.6580135728854416,48.146742907868756
54,2024-05,6,13.962958333333333,0.5839202389885679,Meurthe-et-Moselle,44,932440.6295223797,6858821.114483693,6.164554039363534,48.78755230312584
55,2024-05,4,8.240341666666668,0.20947592647535965,Meuse,44,874280.1008890521,6879282.27270231,5.381687647214817,48.98981226936918
56,2024-05,3,7.960925,-0.35562322893042664,Morbihan,53,265800.7589793452,6765559.752112821,-2.8103966073317306,47.84659154976658
57,2024-05,4,6.7242,0.435958095028667,Moselle,44,967748.0714907735,6888152.165302484,6.6631168834025605,49.037350856480984
58,2024-05,1,7.860591666666667,0.375016799020042,Nièvre,27,738270.7326024362,6668456.445816595,3.5047322165942405,47.11527064909664
59,2024-05,9,19.543416666666666,-0.71277527488837,Nord,32,715606.4424046129,7038966.490770678,3.219404983923873,50.44798168275533
60,2024-05,43,56.11089166666667,-0.3478216074188419,Oise,32,658297.1037361121,6923557.310328697,2.425527905933086,49.410122813036224
61,2024-05,15,13.498158333333334,0.4156139057085389,Orne,28,488418.7824975838,6839781.984476864,0.1285938587967004,48.62360068801052
62,2024-05,26,20.538875,-0.2173708900829323,Pas-de-Calais,32,649418.7530007064,7044294.268049075,2.2882399373311433,50.4939541513139
63,2024-05,3,4.666666666666667,0.5083908148193982,Puy-de-Dôme,84,710961.4277283151,6514021.8031644905,3.1409310009520715,45.72569387113264
64,2024-05,13,8.077066666666667,1.2277214308954394,Pyrénées-Atlantiques,75,394529.36711046816,6246969.911817606,-0.7609327968575463,43.25643216756249
65,2024-05,29,12.3788,1.5193915080298468,Hautes-Pyrénées,76,468790.3487878035,6221243.5981511995,0.1638191237835344,43.05312680607613
66,2024-05,17,11.4898,0.9574313495305842,Pyrénées-Orientales,76,660689.3131919677,6166819.520721255,2.521631977288401,42.6000138277922
67,2024-05,11,7.241966666666666,0.40118360987339324,Bas-Rhin,44,1034961.665998905,6850830.074126354,7.5514372766128846,48.670726002031195
68,2024-05,5,5.253675,0.9373775011768577,Haut-Rhin,44,1019446.153856505,6759575.990478571,7.273993257284656,47.858751737468125
69,2024-05,3,7.6861749999999995,0.6679830754806567,Rhône,84,827322.2092361026,6531405.557376565,4.641392678071169,45.870404087463136
70,2024-05,2,5.494591666666667,1.7332922346417463,Haute-Saône,27,931667.4075397545,6731292.889075662,6.086213596332295,47.64126919865641
71,2024-05,2,6.572883333333333,1.103912792542973,Saône-et-Loire,27,817958.89003993,6617221.084354046,4.54232154328214,46.64469172893224
72,2024-05,4,10.059816666666666,0.5379072146872668,Sarthe,52,492868.5409679647,6769660.096059836,0.22239245816581046,47.99453727203115
73,2024-05,5,9.709291666666667,1.4085110756659647,Savoie,84,968962.0145483854,6492318.6708960915,6.443684509367499,45.47752946684898
74,2024-05,4,6.888116666666666,1.9088260722636874,Haute-Savoie,84,965048.3967393627,6554060.025642708,6.427935384111468,46.03450773023757
75,2024-05,32,68.59959166666667,-0.20086199050302855,Paris,11,651786.2839520626,6862041.978397377,2.342894613534579,48.85660968986201
76,2024-05,35,26.582091666666667,0.31470540847085837,Seine-Maritime,28,557509.6405393982,6952442.305960306,1.0275792881588457,49.65508305850946
77,2024-05,16,52.1311,-0.3398574162860051,Seine-et-Marne,11,695104.5869103217,6836278.391665453,2.9335742151667983,48.62667483830192
78,2024-05,48,58.45804999999999,0.3046522329970168,Yvelines,11,614929.6068045927,6857842.441527462,1.8414706698156924,48.81503323908608
79,2024-05,9,15.188133333333333,0.2562094788560782,Deux-Sèvres,75,445945.8687033229,6611513.9056135705,-0.31711011314971954,46.55561943224204
80,2024-05,33,32.23260833333333,-0.4019491677852042,Somme,32,648118.4018612828,6984629.477236203,2.277623469562054,49.95811685445253
81,2024-05,17,8.825366666666666,1.5835787005578508,Tarn,76,632887.1565240598,6298843.854657311,2.166369030881164,43.78542386400165
82,2024-05,17,9.171983333333333,2.1082388137894386,Tarn-et-Garonne,76,562412.427443977,6333368.9165859865,1.2818535520002179,44.08585069559477
83,2024-05,15,17.680191666666666,-0.756964269982114,Var,93,962671.9866612733,6265675.36510744,6.244094304190538,43.441614314447556
84,2024-05,9,24.604650000000003,-1.059120813539516,Vaucluse,93,874667.3724732779,6325503.343342403,5.178267165518358,44.006847634929
85,2024-05,3,15.879441666666667,0.042805734468719187,Vendée,52,371638.3412047077,6628390.468972162,-1.2976087658076074,46.675157689421994
86,2024-05,5,8.082258333333334,0.3364032328113359,Vienne,75,505493.31975470437,6610250.637614373,0.4602956121520858,46.564132973591214
87,2024-05,3,6.538116666666666,0.7429933592574024,Haute-Vienne,75,563160.309422794,6533966.866368923,1.2352128997243121,45.89161476626114
88,2024-05,4,6.216175,1.167581992781071,Vosges,44,951098.5169262547,6793856.17119083,6.380428077322313,48.196679311575465
89,2024-05,5,18.385675,0.20612352808626105,Yonne,27,742221.6332060078,6748989.647327694,3.5644287593269026,47.839943505742816
90,2024-05,7,4.666666666666667,1.4291039012424245,Territoire de Belfort,27,994920.3009749535,6733032.232273641,6.92876342680965,47.631627900518204
91,2024-05,40,56.384125000000004,-0.12473602845769392,Essonne,11,644115.0919535421,6824957.586691821,2.2431938579723796,48.52244935009135
92,2024-05,36,70.31745,-0.0506344071684003,Hauts-de-Seine,11,644672.2792176907,6861093.072627676,2.2460667388196236,48.84750465857246
93,2024-05,31,64.98216666666666,-0.2951450184158933,Seine-Saint-Denis,11,661783.5417840877,6868747.1505443165,2.47853941277941,48.91757831855994
94,2024-05,35,64.6646,-0.34709578218179843,Val-de-Marne,11,660993.7422045292,6853166.101421197,2.4691921315073118,48.77740935958282
95,2024-05,38,61.87685,-0.042664464511629946,Val-d'Oise,11,636521.0665186329,6887359.34152337,2.1310625353847943,49.08293335914138
01,2024-06,2,7.328475,1.5001674953300226,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2024-06,5,27.543133333333333,-0.724404671792733,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2024-06,1,5.458075,0.47562225000756586,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2024-06,3,16.59711666666667,-0.41488533125310734,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2024-06,8,13.747358333333333,0.22228911528246953,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2024-06,3,8.180024999999999,-0.3813795152157011,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2024-06,0,15.36535,-0.703756274657919,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2024-06,0,4.666666666666667,-0.5274386814933015,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2024-06,5,4.666666666666667,1.6771384878546793,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2024-06,4,17.108875,-0.1011789999921511,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2024-06,3,4.666666666666667,0.9885347375062451,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2024-06,4,6.1551583333333335,0.5635111122736902,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2024-06,9,26.91185,-1.459132603791847,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2024-06,5,10.010291666666665,0.35708797087269295,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
15,2024-06,6,8.013308333333333,0.8116002693822771,Cantal,84,673914.4654236512,6439146.6601548465,2.668659607073058,45.05107811257255
16,2024-06,2,8.820875,0.578942896303386,Charente,75,482375.63136428245,6517035.025421641,0.20180047653039976,45.718189344104935
17,2024-06,4,11.266208333333333,0.41177948129623876,Charente-Maritime,75,414331.1245941472,6526011.146801671,-0.6773697766266737,45.77383364079094
18,2024-06,2,11.495633333333332,0.335613958535959,Cher,24,661367.3325048065,6662851.534974105,2.4909710668202587,47.06478908909939
19,2024-06,6,6.450383333333334,0.9948585396977827,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2024-06,1,10.790208333333332,0.9291833669646821,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2024-06,0,4.666666666666667,-0.3667277189704057,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2024-06,4,7.255675,0.6545874111672286,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2024-06,5,4.666666666666667,1.4740380343622865,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2024-06,4,5.326591666666666,1.83993631131243,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2024-06,3,12.313583333333334,-0.40898235470399147,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2024-06,14,25.598533333333332,0.28061716093085776,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2024-06,22,32.421841666666666,0.19751389900227767,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2024-06,4,9.876008333333333,-0.8852165773166059,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2024-06,8,8.230775,-0.4316092390394485,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2024-06,4,5.572525,-0.5008761376019921,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2024-06,5,17.053108333333334,-1.1859742263961268,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2024-06,16,8.323116666666666,1.8952582509395568,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2024-06,16,10.21475,1.9092076970726526,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2024-06,6,14.560175000000001,1.1382153521331437,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2024-06,7,8.8781,-0.27250102089396155,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2024-06,2,6.30665,0.10580751890460335,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2024-06,8,15.355841666666665,0.40759817864886827,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2024-06,3,8.317983333333332,0.1893425036906833,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2024-06,2,7.539233333333333,0.6745518501466555,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2024-06,1,5.73545,1.7556917884395307,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2024-06,9,8.50185,1.284768834234945,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2024-06,6,22.162816666666668,0.33228383778206033,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2024-06,0,4.666666666666667,0.15601958796516494,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2024-06,0,4.666666666666667,-0.1317606292184782,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2024-06,1,13.850724999999999,-0.12434947824159032,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2024-06,15,38.626758333333335,0.07568478036635587,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2024-06,7,8.610233333333333,1.7202185033424644,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2024-06,16,11.254950000000001,1.8234253593127079,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
48,2024-06,5,13.470216666666666,-0.3955271193269535,Lozère,76,739754.1594776202,6379900.217293769,3.5001894000222555,44.51703503850764
49,2024-06,3,7.086741666666666,0.0043492409611939065,Maine-et-Loire,52,431561.106973513,6704874.66115669,-0.5595986907141954,47.38974928174903
50,2024-06,4,5.0227916666666665,0.4606457398657806,Manche,28,384029.17424970365,6895222.000576447,-1.3269393317730975,49.0789104435308
51,2024-06,1,13.856266666666668,-0.4982010217902995,Marne,44,790703.2813797023,6872909.247091789,4.238446427089229,48.94974455482426
52,2024-06,3,4.666666666666667,0.688054915336028,Haute-Marne,44,865692.505660741,6781131.391841991,5.226583417354834,48.109528318105035
53,2024-06,6,7.533575,0.2678400527709487,Mayenne,52,428039.59647925815,6789231.391084067,-0.6580135728854416,48.146742907868756
54,2024-06,1,13.962958333333333,0.6009220866597524,Meurthe-et-Moselle,44,932440.6295223797,6858821.114483693,6.164554039363534,48.78755230312584
55,2024-06,1,8.240341666666668,0.07243556311472603,Meuse,44,874280.1008890521,6879282.27270231,5.381687647214817,48.98981226936918
56,2024-06,1,7.960925,-0.5157867124240192,Morbihan,53,265800.7589793452,6765559.752112821,-2.8103966073317306,47.84659154976658
57,2024-06,3,6.7242,0.30244458115414347,Moselle,44,967748.0714907735,6888152.165302484,6.6631168834025605,49.037350856480984
58,2024-06,2,7.860591666666667,0.4058968451968261,Nièvre,27,738270.7326024362,6668456.445816595,3.5047322165942405,47.11527064909664
59,2024-06,6,19.543416666666666,-0.7773523553935312,Nord,32,715606.4424046129,7038966.490770678,3.219404983923873,50.44798168275533
60,2024-06,29,56.11089166666667,-0.5117738732770573,Oise,32,658297.1037361121,6923557.310328697,2.425527905933086,49.410122813036224
61,2024-06,1,13.498158333333334,0.46382537182254224,Orne,28,488418.7824975838,6839781.984476864,0.1285938587967004,48.62360068801052
62,2024-06,21,20.538875,-0.4754061244535054,Pas-de-Calais,32,649418.7530007064,7044294.268049075,2.2882399373311433,50.4939541513139
63,2024-06,0,4.666666666666667,0.41042235620898093,Puy-de-Dôme,84,710961.4277283151,6514021.8031644905,3.1409310009520715,45.72569387113264
64,2024-06,6,8.077066666666667,0.9709942438803444,Pyrénées-Atlantiques,75,394529.36711046816,6246969.911817606,-0.7609327968575463,43.25643216756249
65,2024-06,32,12.3788,1.5529427643915439,Hautes-Pyrénées,76,468790.3487878035,6221243.5981511995,0.1638191237835344,43.05312680607613
66,2024-06,9,11.4898,0.7089565304557663,Pyrénées-Orientales,76,660689.3131919677,6166819.520721255,2.521631977288401,42.6000138277922
67,2024-06,8,7.241966666666666,0.3303000104247645,Bas-Rhin,44,1034961.665998905,6850830.074126354,7.5514372766128846,48.670726002031195
68,2024-06,3,5.253675,0.8252181539407007,Haut-Rhin,44,1019446.153856505,6759575.990478571,7.273993257284656,47.858751737468125
69,2024-06,3,7.6861749999999995,0.6141107441099454,Rhône,84,827322.2092361026,6531405.557376565,4.641392678071169,45.870404087463136
70,2024-06,3,5.494591666666667,1.5408265776450931,Haute-Saône,27,931667.4075397545,6731292.889075662,6.086213596332295,47.64126919865641
71,2024-06,0,6.572883333333333,0.9190303690761984,Saône-et-Loire,27,817958.89003993,6617221.084354046,4.54232154328214,46.64469172893224
72,2024-06,4,10.059816666666666,0.29182528534052615,Sarthe,52,492868.5409679647,6769660.096059836,0.22239245816581046,47.99453727203115
73,2024-06,1,9.709291666666667,1.2532543252309418,Savoie,84,968962.0145483854,6492318.6708960915,6.443684509367499,45.47752946684898
74,2024-06,5,6.888116666666666,1.7841897172599912,Haute-Savoie,84,965048.3967393627,6554060.025642708,6.427935384111468,46.03450773023757
75,2024-06,26,68.59959166666667,-0.38590132039163555,Paris,11,651786.2839520626,6862041.978397377,2.342894613534579,48.85660968986201
76,2024-06,17,26.582091666666667,0.07502879675545897,Seine-Maritime,28,557509.6405393982,6952442.305960306,1.0275792881588457,49.65508305850946
77,2024-06,14,52.1311,-0.4391907702711577,Seine-et-Marne,11,695104.5869103217,6836278.391665453,2.9335742151667983,48.62667483830192
78,2024-06,28,58.45804999999999,-0.10441623412432935,Yvelines,11,614929.6068045927,6857842.441527462,1.8414706698156924,48.81503323908608
79,2024-06,4,15.188133333333333,0.17960199030013493,Deux-Sèvres,75,445945.8687033229,6611513.9056135705,-0.31711011314971954,46.55561943224204
80,2024-06,23,32.23260833333333,-0.5343362804889513,Somme,32,648118.4018612828,6984629.477236203,2.277623469562054,49.95811685445253
81,2024-06,9,8.825366666666666,1.4283023321460235,Tarn,76,632887.1565240598,6298843.854657311,2.166369030881164,43.78542386400165
82,2024-06,9,9.171983333333333,1.8547110014415273,Tarn-et-Garonne,76,562412.427443977,6333368.9165859865,1.2818535520002179,44.08585069559477
83,2024-06,4,17.680191666666666,-0.8794317426785816,Var,93,962671.9866612733,6265675.36510744,6.244094304190538,43.441614314447556
84,2024-06,9,24.604650000000003,-1.2439312092289432,Vaucluse,93,874667.3724732779,6325503.343342403,5.178267165518358,44.006847634929
85,2024-06,2,15.879441666666667,-0.11351518738447093,Vendée,52,371638.3412047077,6628390.468972162,-1.2976087658076074,46.675157689421994
86,2024-06,2,8.082258333333334,0.28401276017233734,Vienne,75,505493.31975470437,6610250.637614373,0.4602956121520858,46.564132973591214
87,2024-06,3,6.538116666666666,0.791391611153431,Haute-Vienne,75,563160.309422794,6533966.866368923,1.2352128997243121,45.89161476626114
88,2024-06,1,6.216175,1.008443528966113,Vosges,44,951098.5169262547,6793856.17119083,6.380428077322313,48.196679311575465
89,2024-06,5,18.385675,0.074469605057709,Yonne,27,742221.6332060078,6748989.647327694,3.5644287593269026,47.839943505742816
90,2024-06,2,4.666666666666667,1.2665622304764366,Territoire de Belfort,27,994920.3009749535,6733032.232273641,6.92876342680965,47.631627900518204
91,2024-06,21,56.384125000000004,-0.03406608077195496,Essonne,11,644115.0919535421,6824957.586691821,2.2431938579723796,48.52244935009135
92,2024-06,30,70.31745,-0.07159701450480113,Hauts-de-Seine,11,644672.2792176907,6861093.072627676,2.2460667388196236,48.84750465857246
93,2024-06,21,64.98216666666666,-0.3301417878997067,Seine-Saint-Denis,11,661783.5417840877,6868747.1505443165,2.47853941277941,48.91757831855994
94,2024-06,17,64.6646,-0.4093733411098566,Val-de-Marne,11,660993.7422045292,6853166.101421197,2.4691921315073118,48.77740935958282
95,2024-06,28,61.87685,-0.18185067509581904,Val-d'Oise,11,636521.0665186329,6887359.34152337,2.1310625353847943,49.08293335914138
01,2024-07,1,7.328475,1.3587652559609098,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2024-07,5,27.543133333333333,-1.0073978372080652,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2024-07,2,5.458075,0.27908386346806363,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2024-07,8,16.59711666666667,-0.6392638950060606,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2024-07,7,13.747358333333333,0.07904751280552526,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2024-07,3,8.180024999999999,-0.41433496764660377,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2024-07,3,15.36535,-0.8506648877902824,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2024-07,0,4.666666666666667,-0.6875964923895126,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2024-07,7,4.666666666666667,1.5259081265929844,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2024-07,3,17.108875,-0.2641205233751617,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2024-07,6,4.666666666666667,0.9308242711095762,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2024-07,4,6.1551583333333335,0.5611861046618224,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2024-07,6,26.91185,-1.59113905069886,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2024-07,6,10.010291666666665,0.32720725285156593,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
15,2024-07,3,8.013308333333333,0.6658910990821806,Cantal,84,673914.4654236512,6439146.6601548465,2.668659607073058,45.05107811257255
16,2024-07,6,8.820875,0.47248059275625776,Charente,75,482375.63136428245,6517035.025421641,0.20180047653039976,45.718189344104935
17,2024-07,3,11.266208333333333,0.35157447231233024,Charente-Maritime,75,414331.1245941472,6526011.146801671,-0.6773697766266737,45.77383364079094
18,2024-07,3,11.495633333333332,0.24083796019738485,Cher,24,661367.3325048065,6662851.534974105,2.4909710668202587,47.06478908909939
19,2024-07,6,6.450383333333334,1.0259708892783042,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2024-07,1,10.790208333333332,0.7354291056312215,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2024-07,2,4.666666666666667,-0.5119751999449743,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2024-07,1,7.255675,0.5532734350669212,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2024-07,0,4.666666666666667,1.232557472191416,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2024-07,0,5.326591666666666,1.8952518575890502,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2024-07,2,12.313583333333334,-0.5399501666215214,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2024-07,16,25.598533333333332,0.02599374086346319,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2024-07,20,32.421841666666666,-0.023273812296362564,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2024-07,2,9.876008333333333,-1.0643581345101742,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2024-07,8,8.230775,-0.714441578252106,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2024-07,3,5.572525,-0.6510872892607915,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2024-07,4,17.053108333333334,-1.323472554662176,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2024-07,8,8.323116666666666,1.7110346029253258,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2024-07,10,10.21475,1.8720014502176867,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2024-07,6,14.560175000000001,0.959442463596141,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2024-07,3,8.8781,-0.432236651976511,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2024-07,3,6.30665,0.05425453491073019,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2024-07,3,15.355841666666665,0.41135582887256916,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2024-07,2,8.317983333333332,0.046537822543837745,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2024-07,4,7.539233333333333,0.4580692909551773,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2024-07,1,5.73545,1.8022315020311066,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2024-07,12,8.50185,1.1426542237612918,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2024-07,10,22.162816666666668,0.217786569517897,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2024-07,0,4.666666666666667,0.12310461961688929,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2024-07,2,4.666666666666667,-0.30666252857662535,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2024-07,6,13.850724999999999,-0.17574131435406323,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2024-07,12,38.626758333333335,-0.0037905775253954527,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2024-07,8,8.610233333333333,1.4147062320736845,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2024-07,8,11.254950000000001,1.6582169298267206,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
