lon,lat,agri_intensity,rain_mm,temp_c
-0.020696629213483142,47.13113623188406,0.6509773637078972,948.327009915171,8.107373913043478
-0.020696629213483142,47.27249565217391,0.650960142222128,948.2887833539099,8.022558260869566
-0.020696629213483142,47.41385507246377,0.6496041120074502,948.2521909462802,7.93774260869565
-0.020696629213483142,47.55521449275362,0.6469196195415864,948.217377659866,7.852926956521739
-0.020696629213483142,47.69657391304348,0.6429270948052953,948.184454502944,7.768111304347824
-0.020696629213483142,47.83793333333333,0.6376567923698727,948.1534998839747,7.683295652173912
-0.020696629213483142,47.979292753623184,0.6311484096226905,948.1245614830701,7.59848
-0.020696629213483142,48.120652173913044,0.623450588869453,948.0976585428648,7.513664347826085
-0.020696629213483142,48.262011594202896,0.6146203120478984,948.0727844837131,7.4288486956521735
-0.020696629213483142,48.40337101449275,0.6047221985868729,948.0499097488553,7.344033043478262
-0.020696629213483142,48.54473043478261,0.5938277185084815,948.0289847887683,7.259217391304347
-0.020696629213483142,48.68608985507246,0.5820143341670854,948.0099430999411,7.1744017391304356
-0.020696629213483142,48.82744927536232,0.5693645850223942,947.9927042412907,7.08958608695652
-0.020696629213483142,48.96880869565217,0.5559651305375719,947.9771767609005,7.004770434782609
-0.020696629213483142,49.11016811594203,0.5419057666680862,947.9632609761821,6.919954782608693
-0.020696629213483142,49.25152753623188,0.5272784314622108,947.9508515614859,6.835139130434782
0.14448089887640414,42.74899420289855,0.2792684937713549,942.111631242999,10.73665913043478
0.14448089887640414,42.8903536231884,0.2919466311977443,942.1580271278985,10.651843478260869
0.14448089887640414,43.03171304347826,0.305206792469177,942.201294798423,10.567027826086953
0.14448089887640414,43.173072463768115,0.3190250167219877,942.2409558811194,10.482212173913043
0.14448089887640414,43.31443188405797,0.3333710492090107,942.2765607468618,10.39739652173913
0.14448089887640414,43.45579130434783,0.34820817862168535,942.3076969681379,10.312580869565215
0.14448089887640414,43.59715072463768,0.36349314731501803,942.3339972567601,10.227765217391305
0.14448089887640414,43.73851014492754,0.3791761412377357,942.3551466688125,10.142949565217389
0.14448089887640414,43.87986956521739,0.3952008653945363,942.3708888794085,10.058133913043477
0.14448089887640414,44.02122898550724,0.4115047095001019,942.3810313525473,9.973318260869565
0.14448089887640414,44.1625884057971,0.42801900713955265,942.3854492603085,9.88850260869565
0.14448089887640414,44.303947826086954,0.4446693902472863,942.3840880398534,9.803686956521739
0.14448089887640414,44.445307246376814,0.4613762390808474,942.3769645150023,9.718871304347823
0.14448089887640414,44.586666666666666,0.4780552261289494,942.3641665501582,9.634055652173911
0.14448089887640414,44.72802608695652,0.4946179505879598,942.3458512465272,9.549240000000001
0.14448089887640414,44.86938550724638,0.5109726582074983,942.3222417324088,9.464424347826085
0.14448089887640414,45.01074492753623,0.527025039484913,942.2936226392342,9.379608695652173
0.14448089887640414,45.15210434782609,0.5426790974234854,942.2603343915857,9.294793043478258
0.14448089887640414,45.29346376811594,0.5578380744042528,942.2227664713032,9.209977391304346
0.14448089887640414,45.434823188405794,0.5724054261998772,942.1813498419095,9.125161739130435
0.14448089887640414,45.57618260869565,0.5862858298225095,942.1365487390954,9.04034608695652
0.14448089887640414,45.717542028985505,0.5993862107848437,942.0888520453494,8.955530434782608
0.14448089887640414,45.858901449275365,0.6116167744987144,942.0387644717548,8.870714782608692
0.14448089887640414,46.00026086956522,0.6228920259675503,941.9867977675317,8.785899130434782
0.14448089887640414,46.14162028985507,0.6331317616702661,941.933462168457,8.70108347826087
0.14448089887640414,46.28297971014493,0.642262017599822,941.8792582794433,8.616267826086954
0.14448089887640414,46.42433913043478,0.6502159578170481,941.8246695651532,8.531452173913042
0.14448089887640414,46.56569855072463,0.6569346886082786,941.7701555966173,8.446636521739132
0.14448089887640414,46.70705797101449,0.6623679843842823,941.7161461725431,8.361820869565216
0.14448089887640414,46.848417391304345,0.6664749128099098,941.6630364026198,8.277005217391304
0.14448089887640414,46.989776811594204,0.6692243482826744,941.611182807859,8.192189565217388
0.14448089887640414,47.13113623188406,0.6705953647505761,941.5609004610902,8.107373913043478
0.14448089887640414,47.27249565217391,0.6705775009346437,941.5124611602631,8.022558260869566
0.14448089887640414,47.41385507246377,0.6691708932540882,941.466092599171,7.93774260869565
0.14448089887640414,47.55521449275362,0.6663862740914724,941.4219784754368,7.852926956521739
0.14448089887640414,47.69657391304348,0.6622448354287582,941.3802594546903,7.768111304347824
0.14448089887640414,47.83793333333333,0.6567779602778397,941.3410348932653,7.683295652173912
0.14448089887640414,47.979292753623184,0.6500268266665894,941.304365209657,7.59848
0.14448089887640414,48.120652173913044,0.6420418911704309,941.2702747874282,7.513664347826085
0.14448089887640414,48.262011594202896,0.6328822610499599,941.2387552890926,7.4288486956521735
0.14448089887640414,48.40337101449275,0.6226149659214384,941.2097692614047,7.344033043478262
0.14448089887640414,48.54473043478261,0.6113141415090804,941.1832539170209,7.259217391304347
0.14448089887640414,48.68608985507246,0.5990601393724748,941.159124985123,7.1744017391304356
0.14448089887640414,48.82744927536232,0.5859385775433731,941.1372805337116,7.08958608695652
0.14448089887640414,48.96880869565217,0.5720393477256327,941.1176046782621,7.004770434782609
0.14448089887640414,49.11016811594203,0.5574555951008845,941.0999711046425,6.919954782608693
0.14448089887640414,49.25152753623188,0.5422826868397399,941.0842463480404,6.835139130434782
0.14448089887640414,49.392886956521735,0.5266171851513852,941.0702927835492,6.75032347826087
0.14448089887640414,49.534246376811595,0.5105558401287484,941.0579712975606,6.665507826086954
0.3096584269662914,42.74899420289855,0.28446650993525346,936.2696328578701,10.73665913043478
0.3096584269662914,42.8903536231884,0.2975718322109885,936.3280935469562,10.651843478260869
0.3096584269662914,43.03171304347826,0.31127878939608955,936.3826125595688,10.567027826086953
0.3096584269662914,43.173072463768115,0.32556261327502317,936.4325871258335,10.482212173913043
0.3096584269662914,43.31443188405797,0.34039202967882876,936.47745069489,10.39739652173913
0.3096584269662914,43.45579130434783,0.35572909032585676,936.5166835914124,10.312580869565215
0.3096584269662914,43.59715072463768,0.37152908002179535,936.5498230174487,10.227765217391305
0.3096584269662914,43.73851014492754,0.38774050625052514,936.5764721309429,10.142949565217389
0.3096584269662914,43.87986956521739,0.40430517717903997,936.5963079521838,10.058133913043477
0.3096584269662914,44.02122898550724,0.42115837289310715,936.6090878780332,9.973318260869565
0.3096584269662914,44.1625884057971,0.4382291132900306,936.614654620269,9.88850260869565
0.3096584269662914,44.303947826086954,0.45544052450151556,936.6129394275105,9.803686956521739
0.3096584269662914,44.445307246376814,0.47271030402922976,936.6039634984509,9.718871304347823
0.3096584269662914,44.586666666666666,0.4899512829795927,936.587837545787,9.634055652173911
0.3096584269662914,44.72802608695652,0.5070720819186957,936.5647595233847,9.549240000000001
0.3096584269662914,44.86938550724638,0.5239778549728147,936.5350105819141,9.464424347826085
0.3096584269662914,45.01074492753623,0.5405711149177345,936.4989493684762,9.379608695652173
0.3096584269662914,45.15210434782609,0.556752630175725,936.4570048317956,9.294793043478258
0.3096584269662914,45.29346376811594,0.5724223829179449,936.4096677347233,9.209977391304346
0.3096584269662914,45.434823188405794,0.5874805758973245,936.3574811087065,9.125161739130435
0.3096584269662914,45.57618260869565,0.6018286742554666,936.3010299094674,9.04034608695652
0.3096584269662914,45.717542028985505,0.6153704673968574,936.24093014869,8.955530434782608
0.3096584269662914,45.858901449275365,0.6280131351400353,936.1778177827264,8.870714782608692
0.3096584269662914,46.00026086956522,0.639668301768177,936.1123376362651,8.785899130434782
0.3096584269662914,46.14162028985507,0.6502530613341299,936.0451326269962,8.70108347826087
0.3096584269662914,46.28297971014493,0.6596909576427559,935.9768335373301,8.616267826086954
0.3096584269662914,46.42433913043478,0.6679129027442268,935.9080495522712,8.531452173913042
0.3096584269662914,46.56569855072463,0.6748580185243809,935.839359749882,8.446636521739132
0.3096584269662914,46.70705797101449,0.6804743870625312,935.771305693895,8.361820869565216
0.3096584269662914,46.848417391304345,0.6847196968246098,935.7043852384787,8.277005217391304
0.3096584269662914,46.989776811594204,0.6875617734432081,935.639047614509,8.192189565217388
0.3096584269662914,47.13113623188406,0.6889789857712424,935.5756898264783,8.107373913043478
0.3096584269662914,47.27249565217391,0.688960520041065,935.5146543507818,8.022558260869566
0.3096584269662914,47.41385507246377,0.6875065172684783,935.4562280907969,7.93774260869565
0.3096584269662914,47.55521449275362,0.6846280714594508,935.4006425129485,7.852926956521739
0.3096584269662914,47.69657391304348,0.6803470886514329,935.3480748616121,7.768111304347824
0.3096584269662914,47.83793333333333,0.6746960092945501,935.298650329782,7.683295652173912
0.3096584269662914,47.979292753623184,0.6677173988941121,935.2524450472025,7.59848
0.3096584269662914,48.120652173913044,0.6594634141399875,935.2094897381478,7.513664347826085
0.3096584269662914,48.262011594202896,0.649995153888648,935.1697738970482,7.4288486956521735
0.3096584269662914,48.40337101449275,0.6393819062928867,935.1332503313015,7.344033043478262
0.3096584269662914,48.54473043478261,0.6277003050509585,935.0998399263186,7.259217391304347
0.3096584269662914,48.68608985507246,0.6150334091366195,935.0694364974645,7.1744017391304356
0.3096584269662914,48.82744927536232,0.6014697214474939,935.0419116063028,7.08958608695652
0.3096584269662914,48.96880869565217,0.5871021625530111,935.017119233651,7.004770434782609
0.3096584269662914,49.11016811594203,0.5720270161250272,934.9949002186008,6.919954782608693
0.3096584269662914,49.25152753623188,0.5563428626934226,934.9750863900974,6.835139130434782
0.3096584269662914,49.392886956521735,0.540149518093006,934.9575043351989,6.75032347826087
0.3096584269662914,49.534246376811595,0.5235469923729978,934.9419787651399,6.665507826086954
0.3096584269662914,49.67560579710145,0.5066344840494412,934.928335456279,6.580692173913043
0.4748359550561796,42.74899420289855,0.2892670174202153,931.2108547373145,10.73665913043478
0.4748359550561796,42.8903536231884,0.3027668563734838,931.2841034896917,10.651843478260869
0.4748359550561796,43.03171304347826,0.3168864415805428,931.3524134894046,10.567027826086953
0.4748359550561796,43.173072463768115,0.3316002592147329,931.4150294914857,10.482212173913043
0.4748359550561796,43.31443188405797,0.3468760936436961,931.4712416318476,10.39739652173913
0.4748359550561796,43.45579130434783,0.36267485420792467,931.5203987794512,10.312580869565215
0.4748359550561796,43.59715072463768,0.3789504796271789,931.5619210681822,10.227765217391305
0.4748359550561796,43.73851014492754,0.39564992727798987,931.5953112718544,10.142949565217389
0.4748359550561796,43.87986956521739,0.41271325354680505,931.620164710652,10.058133913043477
0.4748359550561796,44.02122898550724,0.43007379022044895,931.6361774131803,9.973318260869565
0.4748359550561796,44.1625884057971,0.4476584204434089,931.6431523039994,9.88850260869565
0.4748359550561796,44.303947826086954,0.46538795617132694,931.6410032405585,9.803686956521739
0.4748359550561796,44.445307246376814,0.48317761730879166,931.6297567839168,9.718871304347823
0.4748359550561796,44.586666666666666,0.5009376108693877,931.6095516523663,9.634055652173911
0.4748359550561796,44.72802608695652,0.5185738065741757,931.5806358736658,9.549240000000001
0.4748359550561796,44.86938550724638,0.5359885033522687,931.5433617176249,9.464424347826085
0.4748359550561796,45.01074492753623,0.5530812792682712,931.4981785537789,9.379608695652173
0.4748359550561796,45.15210434782609,0.5697499155220467,931.445623836602,9.294793043478258
0.4748359550561796,45.29346376811594,0.5858913833933999,931.3863124710347,9.209977391304346
0.4748359550561796,45.434823188405794,0.6014028813842007,931.3209248523416,9.125161739130435
0.4748359550561796,45.57618260869565,0.6161829083873679,931.2501939051173,9.04034608695652
0.4748359550561796,45.717542028985505,0.6301323575272594,931.174891465753,8.955530434782608
0.4748359550561796,45.858901449275365,0.6431556144057713,931.0958143604594,8.870714782608692
0.4748359550561796,46.00026086956522,0.6551616428835867,931.0137705270951,8.785899130434782
0.4748359550561796,46.14162028985507,0.6660650412505236,930.92956551413,8.70108347826087
0.4748359550561796,46.28297971014493,0.6757870517088242,930.8439896650469,8.616267826086954
0.4748359550561796,46.42433913043478,0.6842565065163556,930.7578062626984,8.531452173913042
0.4748359550561796,46.56569855072463,0.69141069491182,930.6717408672216,8.446636521739132
0.4748359550561796,46.70705797101449,0.6971961360609946,930.5864720348975,8.361820869565216
0.4748359550561796,46.848417391304345,0.7015692447025816,930.5026235557849,8.277005217391304
0.4748359550561796,46.989776811594204,0.7044968779066094,930.4207582970294,8.192189565217388
0.4748359550561796,47.13113623188406,0.7059567533517538,930.3413736883433,8.107373913043478
0.4748359550561796,47.27249565217391,0.7059377317376108,930.2648988380568,8.022558260869566
0.4748359550561796,47.41385507246377,0.7044399583250585,930.1916932238764,7.93774260869565
0.4748359550561796,47.55521449275362,0.7014748610889888,930.1220468633701,7.852926956521739
0.4748359550561796,47.69657391304348,0.697065005516268,930.0561818361873,7.768111304347824
0.4748359550561796,47.83793333333333,0.6912438086296178,929.9942550038155,7.683295652173912
0.4748359550561796,47.979292753623184,0.6840551173070128,929.9363617535804,7.59848
0.4748359550561796,48.120652173913044,0.6755526583396567,929.8825405816884,7.513664347826085
0.4748359550561796,48.262011594202896,0.6657993698762834,929.8327783251084,7.4288486956521735
0.4748359550561796,48.40337101449275,0.6548666258888102,929.7870158535205,7.344033043478262
0.4748359550561796,48.54473043478261,0.6428333670215851,929.745154039716,7.259217391304347
0.4748359550561796,48.68608985507246,0.6297851526180366,929.7070598388717,7.1744017391304356
0.4748359550561796,48.82744927536232,0.6158131498268762,929.6725723230995,7.08958608695652
0.4748359550561796,48.96880869565217,0.6010130764562092,929.6415085365859,7.004770434782609
0.4748359550561796,49.11016811594203,0.585484114657877,929.6136690574946,6.919954782608693
0.4748359550561796,49.25152753623188,0.5693278125853175,929.5888431746599,6.835139130434782
0.4748359550561796,49.392886956521735,0.5526469908839573,929.5668136090549,6.75032347826087
0.4748359550561796,49.534246376811595,0.5355446702601756,929.5473607313255,6.665507826086954
0.4748359550561796,49.67560579710145,0.5181230354571491,929.5302662466731,6.580692173913043
0.6400134831460669,42.74899420289855,0.2936241937980463,926.9039436492272,10.73665913043478
0.6400134831460669,42.8903536231884,0.3074821154651515,926.9952053099546,10.651843478260869
0.6400134831460669,43.03171304347826,0.3219762221318142,927.0803137086068,10.567027826086953
0.6400134831460669,43.173072463768115,0.337080323218095,927.1583278747541,10.482212173913043
0.6400134831460669,43.31443188405797,0.35276134857321517,927.2283633786499,10.39739652173913
0.6400134831460669,43.45579130434783,0.36897917065941305,927.2896089668862,10.312580869565215
0.6400134831460669,43.59715072463768,0.3856865064227456,927.3413421760375,10.227765217391305
0.6400134831460669,43.73851014492754,0.4028289062861775,927.3829435049375,10.142949565217389
0.6400134831460669,43.87986956521739,0.42034483663409106,927.4139087572572,10.058133913043477
0.6400134831460669,44.02122898550724,0.4381658608814964,927.4338592107194,9.973318260869565
0.6400134831460669,44.1625884057971,0.45621692275107467,927.4425493262353,9.88850260869565
0.6400134831460669,44.303947826086954,0.4744167337386084,927.4398717775772,9.803686956521739
0.6400134831460669,44.445307246376814,0.49267826495988604,927.4258596575464,9.718871304347823
0.6400134831460669,44.586666666666666,0.5109093416729491,927.4006857972324,9.634055652173911
0.6400134831460669,44.72802608695652,0.529013336796796,927.3646592179421,9.549240000000001
0.6400134831460669,44.86938550724638,0.546889957743357,927.3182188176332,9.464424347826085
0.6400134831460669,45.01074492753623,0.5644361188892275,927.2619244721914,9.379608695652173
0.6400134831460669,45.15210434782609,0.5815468900844916,927.1964458037777,9.294793043478258
0.6400134831460669,45.29346376811594,0.598116509776077,927.122548931189,9.209977391304346
0.6400134831460669,45.434823188405794,0.6140394496600328,927.0410815685476,9.125161739130435
0.6400134831460669,45.57618260869565,0.6292115163162798,926.9529568770133,9.04034608695652
0.6400134831460669,45.717542028985505,0.6435309740630764,926.859136498506,8.955530434782608
0.6400134831460669,45.858901449275365,0.6568996723340519,926.7606132101166,8.870714782608692
0.6400134831460669,46.00026086956522,0.6692241602597628,926.6583936330961,8.785899130434782
0.6400134831460669,46.14162028985507,0.680416770852919,926.553481411722,8.70108347826087
0.6400134831460669,46.28297971014493,0.690396657268178,926.4468612461625,8.616267826086954
0.6400134831460669,46.42433913043478,0.6990907640417585,926.3394841213623,8.531452173913042
0.6400134831460669,46.56569855072463,0.7064347170118089,926.2322540229992,8.446636521739132
0.6400134831460669,46.70705797101449,0.7123736167670167,926.1260163739792,8.361820869565216
0.6400134831460669,46.848417391304345,0.7168627219486885,926.0215483631948,8.277005217391304
0.6400134831460669,46.989776811594204,0.7198680105118986,925.9195512748151,8.192189565217388
0.6400134831460669,47.13113623188406,0.7213666090975982,925.8206448635825,8.107373913043478
0.6400134831460669,47.27249565217391,0.7213470829358648,925.7253637616589,8.022558260869566
0.6400134831460669,47.41385507246377,0.7198095811406158,925.6341558474235,7.93774260869565
0.6400134831460669,47.55521449275362,0.7167658348133417,925.5473824578821,7.852926956521739
0.6400134831460669,47.69657391304348,0.712239007989588,925.465320285224,7.768111304347824
0.6400134831460669,47.83793333333333,0.7062634040773305,925.3881647654039,7.683295652173912
0.6400134831460669,47.979292753623184,0.6988840329913117,925.3160347428452,7.59848
0.6400134831460669,48.120652173913044,0.6901560466238247,925.2489781805181,7.513664347826085
0.6400134831460669,48.262011594202896,0.6801440525556003,925.1869786784152,7.4288486956521735
0.6400134831460669,48.40337101449275,0.6689213179504412,925.1299625652316,7.344033043478262
0.6400134831460669,48.54473043478261,0.656568877350279,925.07780633697,7.259217391304347
0.6400134831460669,48.68608985507246,0.6431745595568663,925.030344231196,7.1744017391304356
0.6400134831460669,48.82744927536232,0.6288319499240604,924.9873757455688,7.08958608695652
0.6400134831460669,48.96880869565217,0.6136393051711794,924.948672932842,7.004770434782609
0.6400134831460669,49.11016811594203,0.597698438252863,924.9139873305184,6.919954782608693
0.6400134831460669,49.25152753623188,0.5811135908834495,924.8830564105642,6.835139130434782
0.6400134831460669,49.392886956521735,0.5639903110220678,924.8556094619545,6.75032347826087
0.6400134831460669,49.534246376811595,0.546434351995408,924.8313728453584,6.665507826086954
0.6400134831460669,49.67560579710145,0.5285506089930663,924.8100745841863,6.580692173913043
0.6400134831460669,49.8169652173913,0.5104421074472335,924.7914482788597,6.495876521739132
0.805191011235955,42.8903536231884,0.31167168757063507,923.4264427859996,10.651843478260869
0.805191011235955,43.03171304347826,0.3264985616694913,923.531884483445,10.567027826086953
0.805191011235955,43.173072463768115,0.34194943493357255,923.628537061024,10.482212173913043
0.805191011235955,43.31443188405797,0.3579904779608122,923.7153047893463,10.39739652173913
0.805191011235955,43.45579130434783,0.3745806419329577,923.7911825979639,10.312580869565215
0.805191011235955,43.59715072463768,0.3916715582334437,923.8552754192787,10.227765217391305
0.805191011235955,43.73851014492754,0.4092075271877742,923.9068157467276,10.142949565217389
0.805191011235955,43.87986956521739,0.4271256024417798,923.9451789261332,10.058133913043477
0.805191011235955,44.02122898550724,0.44535577618796074,923.9698957544506,9.973318260869565
0.805191011235955,44.1625884057971,0.4638212689462338,923.9806620306994,9.88850260869565
0.805191011235955,44.303947826086954,0.4824389259251081,923.9773447872784,9.803686956521739
0.805191011235955,44.445307246376814,0.5011197201608081,923.9599850232099,9.718871304347823
0.805191011235955,44.586666666666666,0.5197693606890443,923.928796860763,9.634055652173911
0.805191011235955,44.72802608695652,0.5382890019860811,923.8841631497112,9.549240000000001
0.805191011235955,44.86938550724638,0.5565760488654363,923.8266276453879,9.464424347826085
0.805191011235955,45.01074492753623,0.5745250489805267,923.7568839839637,9.379608695652173
0.805191011235955,45.15210434782609,0.5920286631101258,923.6757617674335,9.294793043478258
0.805191011235955,45.29346376811594,0.6089787015418238,923.5842101484977,9.209977391304346
0.805191011235955,45.434823188405794,0.6252672131674544,923.48327936917,9.125161739130435
0.805191011235955,45.57618260869565,0.6407876124100678,923.374100754493,9.04034608695652
0.805191011235955,45.717542028985505,0.6554358278577967,923.2578656928372,8.955530434782608
0.805191011235955,45.858901449275365,0.6691114555241268,923.1358041462662,8.870714782608692
0.805191011235955,46.00026086956522,0.6817188990189152,923.0091632285204,8.785899130434782
0.805191011235955,46.14162028985507,0.6931684786252216,922.8791863651365,8.70108347826087
0.805191011235955,46.28297971014493,0.7033774913503915,922.7470935115929,8.616267826086954
0.805191011235955,46.42433913043478,0.712271204464176,922.6140628532204,8.531452173913042
0.805191011235955,46.56569855072463,0.7197837658506123,922.4812143474597,8.446636521739132
0.805191011235955,46.70705797101449,0.7258590156732677,922.3495953977125,8.361820869565216
0.805191011235955,46.848417391304345,0.7304511853651233,922.2201688715379,8.277005217391304
0.805191011235955,46.989776811594204,0.7335254717756088,922.0938035973282,8.192189565217388
0.805191011235955,47.13113623188406,0.735058476400585,921.9712673958047,8.107373913043478
0.805191011235955,47.27249565217391,0.7350385019414263,921.8532226284211,8.022558260869566
0.805191011235955,47.41385507246377,0.7334657009355281,921.7402241764502,7.93774260869565
0.805191011235955,47.55521449275362,0.730352073816504,921.6327197041394,7.852926956521739
0.805191011235955,47.69657391304348,0.7257213164385761,921.5310520083756,7.768111304347824
0.805191011235955,47.83793333333333,0.7196085197751255,921.435463216835,7.683295652173912
0.805191011235955,47.979292753623184,0.7120597271149477,921.3461005671343,7.59848
0.805191011235955,48.120652173913044,0.703131356572118,921.2630234811053,7.513664347826085
0.805191011235955,48.262011594202896,0.6928894990404985,921.1862116406052,7.4288486956521735
0.805191011235955,48.40337101449275,0.6814091038107396,921.1155737734731,7.344033043478262
0.805191011235955,48.54473043478261,0.6687730658813753,921.0509568692976,7.259217391304347
0.805191011235955,48.68608985507246,0.655071230498876,920.9921555632409,7.1744017391304356
0.805191011235955,48.82744927536232,0.6403993316253996,920.9389214508274,7.08958608695652
0.805191011235955,48.96880869565217,0.6248578818375543,920.8909721257967,7.004770434782609
0.805191011235955,49.11016811594203,0.6085510315941982,920.8479997653266,6.919954782608693
0.805191011235955,49.25152753623188,0.5915854158753195,920.8096791206527,6.835139130434782
0.805191011235955,49.392886956521735,0.5740690058955216,920.775674805016,6.75032347826087
0.805191011235955,49.534246376811595,0.5561099829519645,920.7456478037483,6.665507826086954
0.805191011235955,49.67560579710145,0.5378156505029077,920.719261162169,6.580692173913043
0.805191011235955,49.8169652173913,0.5192913993218016,920.696184835016,6.495876521739132
0.9703685393258423,42.8903536231884,0.31529406020039463,920.5409412637591,10.651843478260869
0.9703685393258423,43.03171304347826,0.3304086504688508,920.6708397805652,10.567027826086953
0.9703685393258423,43.173072463768115,0.3461593486348552,920.7899105730238,10.482212173913043
0.9703685393258423,43.31443188405797,0.36251166883524777,920.896803761286,10.39739652173913
0.9703685393258423,43.45579130434783,0.37942376569758146,920.9902811524578,10.312580869565215
0.9703685393258423,43.59715072463768,0.39684633201007563,921.0692400712577,10.227765217391305
0.9703685393258423,43.73851014492754,0.4147225872435049,921.1327349907584,10.142949565217389
0.9703685393258423,43.87986956521739,0.4329883635668198,921.1799963705112,10.058133913043477
0.9703685393258423,44.02122898550724,0.45157229466781623,921.2104461775266,9.973318260869565
0.9703685393258423,44.1625884057971,0.4703961111570904,921.2237096525098,9.88850260869565
0.9703685393258423,44.303947826086954,0.4893750446206218,921.2196229865065,9.803686956521739
0.9703685393258423,44.445307246376814,0.5084183405223335,921.1982366881138,9.718871304347823
0.9703685393258423,44.586666666666666,0.5274298781774642,921.1598145444846,9.634055652173911
0.9703685393258423,44.72802608695652,0.5463088939603717,921.1048282060088,9.549240000000001
0.9703685393258423,44.86938550724638,0.5649508018202913,921.033947550098,9.464424347826085
0.9703685393258423,45.01074492753623,0.5832481031030339,920.9480270993168,9.379608695652173
0.9703685393258423,45.15210434782609,0.6010913756648788,920.8480888788348,9.294793043478258
0.9703685393258423,45.29346376811594,0.6183703303671019,920.7353021938792,9.209977391304346
0.9703685393258423,45.434823188405794,0.6349749213053485,920.6109608862902,9.125161739130435
0.9703685393258423,45.57618260869565,0.6507964946046764,920.4764586878517,9.04034608695652
0.9703685393258423,45.717542028985505,0.6657289593427141,920.3332633251464,8.955530434782608
0.9703685393258423,45.858901449275365,0.6796699631889993,920.1828900454782,8.870714782608692
0.9703685393258423,46.00026086956522,0.6925220547010694,920.0268752260974,8.785899130434782
0.9703685393258423,46.14162028985507,0.7041938139229773,919.8667507005849,8.70108347826087
0.9703685393258423,46.28297971014493,0.7146009330067161,919.7040193886683,8.616267826086954
0.9703685393258423,46.42433913043478,0.7236672290299904,919.5401327514934,8.531452173913042
0.9703685393258423,46.56569855072463,0.7313255720135171,919.3764705165682,8.446636521739132
0.9703685393258423,46.70705797101449,0.7375187123366708,919.2143230287151,8.361820869565216
0.9703685393258423,46.848417391304345,0.7421999932912973,919.0548764891317,8.277005217391304
0.9703685393258423,46.989776811594204,0.7453339363700986,918.8992012478056,8.192189565217388
0.9703685393258423,47.13113623188406,0.7468966890198936,918.7482432186902,8.107373913043478
0.9703685393258423,47.27249565217391,0.7468763269554419,918.6028183955759,8.022558260869566
0.9703685393258423,47.41385507246377,0.7452730056741341,918.4636103624349,7.93774260869565
0.9703685393258423,47.55521449275362,0.7420989584785467,918.3311706176136,7.852926956521739
0.9703685393258423,47.69657391304348,0.7373783410420359,918.2059214684936,7.768111304347824
0.9703685393258423,47.83793333333333,0.7311469252799253,918.0881612033875,7.683295652173912
0.9703685393258423,47.979292753623184,0.723451647953134,917.978071211143,7.59848
0.9703685393258423,48.120652173913044,0.7143500219718198,917.8757246962708,7.513664347826085
0.9703685393258423,48.262011594202896,0.703909420726661,917.7810966279085,7.4288486956521735
0.9703685393258423,48.40337101449275,0.692206247902719,917.6940745636482,7.344033043478262
0.9703685393258423,48.54473043478261,0.6793250070797631,917.6144700028684,7.259217391304347
0.9703685393258423,48.68608985507246,0.6653572869553783,917.5420299471023,7.1744017391304356
0.9703685393258423,48.82744927536232,0.6504006792136342,917.4764483753564,7.08958608695652
0.9703685393258423,48.96880869565217,0.6345576468822819,917.4173773782628,7.004770434782609
0.9703685393258423,49.11016811594203,0.6179343614645945,917.3644377346118,6.919954782608693
0.9703685393258423,49.25152753623188,0.6006395271972211,917.3172287553674,6.835139130434782
0.9703685393258423,49.392886956521735,0.5827832104811193,917.2753372620282,6.75032347826087
0.9703685393258423,49.534246376811595,0.5644756918764655,917.2383456067029,6.665507826086954
0.9703685393258423,49.67560579710145,0.5458263570700312,917.2058386792947,6.580692173913043
0.9703685393258423,49.8169652173913,0.5269426419480432,917.17740988174,6.495876521739132
1.1355460674157296,42.74899420289855,0.30363239576753515,918.1311773607771,10.73665913043478
1.1355460674157296,42.8903536231884,0.31831281434803027,918.3018106561103,10.651843478260869
1.1355460674157296,43.03171304347826,0.3336671768511776,918.4609391050869,10.567027826086953
1.1355460674157296,43.173072463768115,0.3496677382308141,918.6068033611865,10.482212173913043
1.1355460674157296,43.31443188405797,0.3662794655528815,918.7377497928514,10.39739652173913
1.1355460674157296,43.45579130434783,0.3834598496255182,918.8522615874222,10.312580869565215
1.1355460674157296,43.59715072463768,0.4011588010456868,918.9489879442,10.227765217391305
1.1355460674157296,43.73851014492754,0.41931863853897894,919.0267705725662,10.142949565217389
1.1355460674157296,43.87986956521739,0.4378741763397552,919.0846667690854,10.058133913043477
1.1355460674157296,44.02122898550724,0.45675291600719575,919.1219684310377,9.973318260869565
1.1355460674157296,44.1625884057971,0.4758753465154334,919.138216470307,9.88850260869565
1.1355460674157296,44.303947826086954,0.49515535471587674,919.133210217437,9.803686956521739
1.1355460674157296,44.445307246376814,0.5145007463762653,919.107011546534,9.718871304347823
1.1355460674157296,44.586666666666666,0.5338138759890688,919.0599436024773,9.634055652173911
1.1355460674157296,44.72802608695652,0.5529923814519901,918.9925841670374,9.549240000000001
1.1355460674157296,44.86938550724638,0.5719300176000796,918.9057538543066,9.464424347826085
1.1355460674157296,45.01074492753623,0.5905175804605071,918.8004994726219,9.379608695652173
1.1355460674157296,45.15210434782609,0.6086439120573883,918.6780730245777,9.294793043478258
1.1355460674157296,45.29346376811594,0.6261969736661497,918.539906933975,9.209977391304346
