id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
551,1.3647853137168617,43.37105220059502,0.42209150706226156,931.926512757867,9.950858938831336,9.59081127528437
552,3.36229571229794,49.843479968384564,0.5491910464772196,946.5615334639729,5.613388977625916,0.5481007126234125
553,8.899373973195171,41.57202208457791,0.19746224257113845,905.6566742324017,12.499910427108528,0.857133538952109
554,-2.04921801368562,47.96114149178845,0.34717603892162807,1078.1532609317826,8.428613901740976,0.7246518400396846
555,2.8901276267329967,44.43707604046,0.46726111010496907,864.3386670024074,9.762142050733477,1.7185213797349976
556,-0.04893796650742388,44.813300464216944,0.5094575779290871,868.9649740993823,9.299858242764188,2.9837313875570226
557,3.7279917525936073,46.642998906395405,0.5429806800126841,895.9354988725788,8.213465578310188,0.8566307249931429
558,4.4526203390859385,49.81388051664893,0.4416001871950165,830.7201868269046,6.8607338874822785,0.8667135659360274
559,1.2412456726830952,48.40791846055562,0.7605814356757,830.4627896190406,7.8688167372334235,1.0407045071538756
560,4.299190740889817,46.416294021016164,0.6377628850394704,891.3370555919557,8.04485279072512,1.873119588570254
561,5.476274375992005,47.29659833778042,0.30779188413860314,983.4204488648506,6.353904060483977,4.6374680088572795
562,6.324296613690941,47.74174336367837,0.34062487006101505,966.352579312761,6.285058399534101,7.441044868649612
563,1.1898249343430374,47.37621847318027,0.8311200135769613,924.5635365072347,8.043077996534436,2.233422223699713
564,-4.243332745804862,48.63714949404947,0.24268659960566408,1077.4761360110606,8.384462570191612,0.6938141570250245
565,2.881826036435215,48.18869330482903,0.6448872775429604,848.7048347338952,7.675510747845392,0.6210789188727622
566,2.8930940734103823,43.07241572362922,0.37657386308538043,851.7183176465097,9.366312108039732,1.567899378314188
567,-0.7518297553624631,42.974293293337226,0.32616063609801643,915.1081063370104,10.834346295477514,2.1132202922865564
568,-0.4730564804819366,45.34289838350465,0.5872174358172564,915.4571353725012,9.002031382214968,1.978530165968322
569,-0.7428761814062419,45.148922254376295,0.3338959618617135,1042.431006784109,9.839119015732068,3.6361613549565894
570,2.6318501191070167,44.938693542736,0.6947895362953234,877.1768916976067,9.200301259384965,3.6455517254989473
571,5.150130331520686,45.85986453179796,0.37039153245329887,987.185470636824,8.746708239926223,3.160990745770251
572,5.996258161451691,47.826722780854325,0.31919025634060577,966.8793938914184,8.454594914179411,5.191485613811569
573,-0.730751905964337,45.87902854371496,0.46171569224453535,959.1388362187304,9.839146741752861,1.7271992179980669
574,1.7673003141274242,46.86665573366086,0.776917494537958,946.0116775670939,8.53080083338876,1.3962263682243425
575,2.0733789811367185,50.75705042981414,0.4666193886791069,934.825234289682,5.370659828565266,0.5397712826362386
576,6.002692928180745,47.11198922633684,0.41860935373202335,952.9246690911865,8.535318261572538,7.089632968286002
577,-2.2588221471684857,46.95862442251633,0.4152042375597323,1120.9179887948512,8.217550988694057,0.9786554132873703
578,2.491563336264739,45.46776267330857,0.5685961139349602,900.4418566455442,8.430221139733955,2.4071076794558475
579,-2.07210924861195,47.3753920201441,0.3817796483419328,1138.7331527844353,8.79548900077594,0.7179933493954946
580,7.540574550994175,48.548760178118286,0.08300427300680022,937.6057098083138,6.779254442526731,2.1556780012604726
581,2.7555474333163685,49.02665828922297,0.572699276208917,913.2489892030786,6.040461982488131,0.46058385674907354
582,0.8250118791731005,48.64846542375432,0.6763796122199752,905.4087774392557,8.317660333724849,1.4993582778850223
583,4.1009997960779385,48.11496111600328,0.6016387198080697,866.9706010853912,8.985395915302187,1.2469809235379197
584,5.075221494366123,47.10829281553585,0.4866297942889396,903.8623045836259,8.627758374447746,3.596940413821826
585,1.2981235080280067,44.10089481611274,0.5867023274903735,956.100126304866,10.754947904517024,8.679202384222576
586,-0.4847973146935498,44.72313897470968,0.533700898267253,924.8697300031038,9.464367701922674,4.575492633534741
587,-0.6963454158925355,45.722742149259986,0.5366689626687888,1017.8388227829884,7.870464983072477,1.0837728843792207
588,0.3234457660766177,43.802109712300854,0.35753209137468833,911.9733679377903,10.606013575875664,4.479831989150558
589,-0.13311739933320244,47.4687514949686,0.6666081938708459,986.0776963430696,8.349871877194822,1.0801858912382514
590,-0.04277593004179092,46.20514894009546,0.49827602076094235,940.2180713551805,7.909905440912278,1.1243595530497223
591,-1.5947891526437887,43.30657841469409,0.23926294891287597,995.3086119443666,9.349678211295435,1.0602770372678478
592,3.3754191925406394,47.87873448132015,0.6416502996326073,885.38067371727,6.597133209777461,0.9787661863315369
593,0.829562075338452,44.03469165232644,0.4278918783506537,1000.6923209943755,9.49515824864113,7.38972665625922
594,5.659972776385948,48.05379137239035,0.4371603858184229,950.1731836180137,8.557635276631341,2.7865780226936936
595,3.913869461427926,47.199480574366525,0.5440057009181205,864.0394596858259,8.601043526001916,1.2626767542097226
596,5.953629455540038,43.33658781496445,0.20627810080016146,1006.177397846483,10.362844685656995,0.3888498538802188
597,3.855367649889902,45.45369360685399,0.5658015551938023,964.4367235692982,8.714285203110382,2.443632388401586
598,5.891426395044712,47.39776114751,0.35803635940400613,929.668944599559,7.936961748762262,3.0677543572539494
599,1.135583787569951,44.66082792172066,0.4671773867450646,1002.5522151238113,10.30183560979644,3.9999057342359183
600,1.0308419357551255,45.99790259163417,0.7015482965957098,878.6422132703019,8.801762717437574,1.6055697311803954
601,2.431876590592739,44.078340912178746,0.38234651327299995,929.6213723101732,9.215447144160152,2.3756216787848055
602,1.4046883744692726,45.44436534916237,0.7737141104139873,912.2320739440487,9.63981225978757,5.274061321159267
603,0.7859196446795371,44.03179411574075,0.5489233576930145,905.568966749058,10.277027212787836,9.24300275113294
604,-1.9033230848527318,47.580874377383644,0.3659432797832721,1081.8788622025077,6.70795915397528,0.9717170105075275
605,-1.5717546945193783,49.260263620752504,0.27743810464217034,1072.6534221922593,6.524824455658552,0.7188178576541899
606,-3.4224346632610967,47.9361630973997,0.33799691849091545,1129.1835001980257,7.368426758483811,0.3898922948149715
607,2.4336408089274464,45.73207948076098,0.7775847828830207,969.4432609199325,9.918372168815507,2.915353074609232
608,0.6634978118433335,48.705575929996236,0.6660748711652343,924.6155715829738,7.397015415288589,1.6202617465267701
609,1.9918165537081371,48.17297734931542,0.7986173620082544,971.0490576885031,9.288938366066184,2.0801262553028916
610,6.980332306841544,47.52989913967632,0.3538993713302021,876.1579096606121,7.695462010789177,7.335792785830047
611,2.972853359884801,46.52094193256061,0.7901171524959196,918.6885159943698,8.10221274689771,1.70491439439459
612,3.9216945967974484,46.21680329676702,0.6564954169946448,902.1784817747828,8.176262996717933,3.0022017951949453
613,2.4650181352983838,44.593975627476425,0.42265269198334166,952.2262652467617,8.065534517457309,3.448726595719422
614,7.554903288980122,48.556744468196136,0.07526604529751116,922.9640297128627,6.950932201538607,1.268509757916079
615,3.34843231696411,49.25036894224678,0.5272156153113987,884.6085528975206,7.110075265035229,0.5673234784937
616,5.116530987112658,45.80183577934923,0.48562544536320956,962.8987170661395,7.984215223656985,3.7185242012572135
617,6.78064110705943,48.775871997742236,0.1696734113387055,919.7284505237672,5.720634490476868,2.0641597143081087
618,5.151299161476476,44.75004534505197,0.3936324708726747,985.7184302282787,8.171936701486516,0.5390751925549648
619,4.982061703174542,43.45985551442724,0.3632291140841962,1034.9854484483667,10.555605700677717,0.16794125637683135
620,5.2802806611268425,44.31416979929041,0.24551225525016893,1037.1110745569126,9.647083221381116,0.1831350029852643
621,2.1653715197955394,50.99996480009612,0.48475271474462744,942.1706706071335,7.6306384454247205,0.823645576032047
622,0.21709817778699758,45.94703902675106,0.7457792565146022,970.3837281048837,8.453960809834273,1.8036861360301866
623,3.6408875303658936,45.17763108404026,0.5718983207327496,939.8559276246708,8.93149881545239,0.9371019736487264
624,5.969727964455054,44.802611557455656,0.3842178474604607,1103.795843073962,11.284152278230176,0.8012344876373648
625,-0.8148763440166427,48.31279176994372,0.6220199858525691,1005.2268982725865,7.291134817697501,2.545832724723839
626,3.471384170139607,50.3715725956181,0.41021606919747877,867.9802352806681,6.13155858612489,0.4819616685429918
627,5.894896703493063,43.91738068520413,0.20391586719081184,995.4090367851596,8.765176106957696,0.3791517809787702
628,2.3176254925456155,42.84250149925564,0.2796393681002447,854.1732613949041,10.264548872384902,1.3692391409293243
629,4.2145948705495355,46.76374043414306,0.49795905816231467,961.9168648805089,8.453656247827993,2.0091893588016645
630,2.613688870953716,42.40473043326568,0.17349862231968094,890.4937381557044,9.885035575047715,1.7874446364249137
631,2.5811578221663716,46.20816349563603,0.6727411101450734,920.4289691675517,8.780256161571383,1.8417743548067103
632,2.0125880948346273,43.040674280153034,0.2956789467279241,926.7885940188479,11.356679616384836,2.9615607628189795
633,-0.3352981260244645,46.513935214561506,0.5109590602883727,968.8347339684384,9.43255077328062,1.5000963568609798
634,4.895996959657249,44.26286748158323,0.3286090223970582,1033.9116634730424,9.170629286388394,0.22502402655517012
635,3.5924633807254684,43.44189645855531,0.3234805828388918,975.0933680308337,10.890968455371487,0.2972329746375718
636,0.7592745243714818,45.820928635051885,0.6395532947299325,944.0308456407545,8.087563669251274,2.0765913189803387
637,-0.6890291382174469,48.53986601134804,0.49054263391485,986.1969978833425,7.124500940566981,1.6254232241359843
638,5.761527302062031,45.73986834987408,0.4486752182079239,1005.3101093138216,8.784498454677038,6.083351889505226
639,0.4357330034318636,48.43421373037443,0.6037727036522458,867.7956136690543,7.7314442303706485,1.5433234338115556
640,4.5916424372754685,46.37893950981879,0.5714527968966935,975.6671250342083,9.325110178250481,2.2391480170543914
641,0.696928296587056,47.110820055198246,0.8452882026312802,924.1843771645196,9.119243697960474,1.2725144248653106
642,1.5810821917796858,48.46483074884265,0.6242817745613531,870.3371660705233,6.187487936035065,0.8173869260640094
643,-0.32308036012830055,43.026455900420615,0.33575859112152706,969.2436689540601,9.405933045097953,4.7007307811112415
644,-1.7380946683437504,47.41063077717495,0.4708851510579876,1051.8548465215188,8.642379421744437,0.8817213997319748
645,4.387355239085637,48.768685786898956,0.5892322386157997,928.911347704529,7.477206457572042,0.6547798204785691
646,5.454302294369849,46.772900924512975,0.2746148395767442,976.9583375036216,8.172879324006947,5.214380719055379
647,5.611284247407702,48.28096930101405,0.2890041493771907,932.4571331809504,6.845004639505721,2.6070015877916215
648,6.670704839475444,49.01904135256159,0.26766074704429454,936.428898504521,6.183189005348594,1.527913284880274
649,0.2887205481410442,49.734201986856206,0.5094347624195706,810.2214335495958,6.599869495792046,0.6628590128572801
650,-3.7283587163081715,48.311363669762095,0.2083355045824711,1093.6643945275798,6.605314797045055,0.3858993211875154
651,1.90801133339252,42.870354336676165,0.4065606866476884,880.8215108349643,11.326216978214575,5.7910489893228325
652,3.1524240811374034,50.46416587338383,0.41178130560399334,924.9535093911808,7.544416836857023,0.42848654300345007
653,6.0979398170597685,49.314996843840525,0.16116487820534495,966.725264445689,7.404463628956544,0.7862292060450041
654,-1.0415116495967727,44.87055989822924,0.48225487287485946,1036.8133162397025,9.999355872314036,3.0008186495482096
655,2.247917174522966,44.92901088851658,0.5273940549167285,956.3250143841791,7.6366316769902,2.299829269958719
656,1.1121835558138589,49.31787499141882,0.5393947382276549,862.2793550368883,6.446225699377616,1.4445992003166785
657,0.5567236230208703,47.19327770399878,0.6794898735444398,958.2376979312678,8.118705777694782,1.6760759812159616
658,3.7275652803864956,44.02238897043174,0.42517978705601317,1010.2840652095824,10.846406939960461,0.3370744703232814
659,9.200096541796487,41.8851554110729,0.06569227400896423,943.1943629883472,10.96322971354697,0.6480234688796525
660,3.05749723777513,46.9072944006497,0.7212488092076595,949.7909377088823,8.177127597861219,1.3278903430070295
661,0.08712091376728814,44.39078873646124,0.3996069716968334,853.1142219235792,8.767209183890454,4.181018580339087
662,4.161718701085049,45.28112473665924,0.4805796784580558,964.9907317436496,8.703589472762294,0.6102723768966415
663,1.9430988131077713,50.11446187014242,0.4139215948687279,883.810799761076,6.724082774016143,0.4939270475515982
664,1.6898794135445074,43.51525429718063,0.3365166398976078,864.001433059912,11.476684899834927,4.684979393489277
665,5.627971197704672,44.03674017576718,0.22323234420028903,981.2738274299779,11.351158278483496,0.3155692948548718
666,-3.7071885914779346,47.89934856210398,0.09301714853894144,1176.436698262248,6.726843054687736,0.2026993753444366
667,2.3517983726201397,47.00057293071973,0.8638320570145661,907.9512295669647,9.093614617309196,1.9796901807015845
668,6.153402701636007,47.6334536112962,0.27487026471014736,1010.3353131663102,6.221475645769788,5.5614561443957395
669,4.568656802172019,47.5673660788546,0.43860277016972293,943.226430670933,7.50904770075442,1.7491976398615958
670,1.517319902243873,49.08225454445802,0.6478731023177552,911.4458517857013,6.74344950554781,0.9449350106369953
671,-0.48546998805595365,43.23347119412019,0.3525288937933233,1006.4957071697198,9.085943554211513,3.2189759610442277
672,2.961112867111921,50.64967478824846,0.30383086838799117,922.8059524529467,6.299100729914689,0.5735186307011091
673,-1.3068334801726578,43.34081844775646,0.22965890217828627,1045.3113721976624,10.744483312625912,3.4151081750204244
674,0.6314721542344932,45.257676373972714,0.6853910629297248,933.9978105574888,8.743691626666216,8.740249037134179
675,-1.0616825984491722,47.072604782918745,0.4637280921804523,1015.9383854854824,8.179786927822992,1.2841709038375748
676,2.027251150240005,49.00287603009286,0.536650505576051,918.7289424199988,6.194167910435113,0.4547507172732936
677,1.3615014528443243,48.24675217820409,0.7292652922652761,957.0896771160297,7.1564463280561,2.0999281251954
678,0.7044183234136554,48.062205935160215,0.5792344696184291,909.1530589271133,6.645643543276352,1.4339692291598847
679,4.743743652034921,44.308280204062086,0.22750603764044608,1025.6890322603626,9.105760714857407,0.2298927128435545
680,1.8612098323034107,46.300956794779545,0.755329683633326,964.6200362831169,8.563751237302633,3.279066518159747
681,3.819293810211348,49.06668740066806,0.5017549440123441,879.2399984380397,7.789348553942087,0.49136412610051927
682,2.4323663421589803,45.53892974589048,0.7657759065351197,978.0888132458479,9.90271498833679,2.492237808990992
683,4.195076234635898,47.851881707282324,0.5092771008592089,995.3827763411615,7.90517971761673,0.500161486120056
684,4.6789775210745335,45.88566513202297,0.3940217706995838,974.961209114646,7.818065751321285,1.1556281155770936
685,1.0469723133833888,42.94288933698996,0.25435922738416783,886.3910234696439,9.465395457525656,5.133573164946318
686,-0.08650881512205455,48.82851454446339,0.5251024547326625,906.9823794939022,8.235810982681366,1.7040048926791325
687,2.8395865975183776,43.43802367029191,0.31366845608126365,1033.9994105521357,10.578361749172725,1.1405749003792114
688,-1.5110693517210771,47.35573740923876,0.4447173527204691,1076.059840699127,8.809722807650678,0.8340251934656321
689,5.3346502698049685,49.38571750295991,0.3645388928293677,938.4831883886136,5.448676166435785,1.3534683700731776
690,0.08632904128991292,42.72888599901556,0.21250824471783647,907.1067869143833,10.198772362161597,1.8862895262622503
691,-0.683620888705958,46.59736752485063,0.634943035778566,1059.1652967170294,6.913693184961758,1.2679026828008861
692,-1.9694997130728287,47.39891348911887,0.31614396765796915,1140.789067918846,7.936857939574974,0.7210471944304109
693,-3.9146962725758296,48.44135735394052,0.24208725635092765,1230.7268804701475,6.652489154400738,0.5040169726054808
694,2.5732557747528286,46.773128589356766,0.8385787742372173,917.9442641003355,8.477101193152409,2.128687833766493
695,-1.7747327262591055,46.98643963877232,0.4632128692203447,1078.9570970732254,9.763432761171837,1.053048767260626
696,6.634964407387874,49.18655446662308,0.29085760919425907,969.4917914218556,6.8813450213237335,2.225117561457923
697,-0.8979293978418328,43.77774538755395,0.41081550881236206,1006.6213069418138,10.436414260103449,6.630606996478188
698,1.8708105469076743,49.57736909819086,0.4994695043309883,876.3730235602014,5.681872094301725,0.5256500851492426
699,5.465069602266767,44.66293664636914,0.3490896251837093,1029.3193438560397,9.277721041303078,1.3230617774330353
700,0.1674376122398682,44.94853673361649,0.5548565263405248,920.755584930566,8.784112537677382,3.7728714833464934
701,8.862591901268278,42.1730860431487,0.19420444681277038,916.7507659630865,11.692200182181555,0.6810124176093921
702,-1.8209197409015898,47.28534307818777,0.4322270258068302,1005.3378247363129,8.0209141773513,1.63520357536604
703,3.6843640834972975,49.20608045787783,0.6334943114117566,875.563430183327,8.202907541650015,0.5360217225732032
704,-1.2685972370929988,47.86822741852818,0.4865063617086467,1035.8375528358952,8.771916208644532,1.7424621645103957
705,6.954107121228389,48.810869566581516,0.30071778914169145,938.8494344821246,8.29256608161402,0.9229245401243339
706,6.461010364495086,44.36710590294945,0.20584008091059458,1150.6610808855278,10.030497366901713,0.9338876626942394
707,6.796437088175348,46.03147724705278,0.20777809576348788,1079.6812169372513,8.482391993149552,6.03099942651403
708,2.397748645563606,44.59748549493578,0.45434363826900487,910.7433950800083,9.918674314756341,1.9277632729747598
709,4.427614850384068,48.837108955181556,0.40668097416464033,855.0167313207945,5.61873929679874,1.0456567178836256
710,-0.6353766985922684,44.50731525627077,0.5086900276757476,1026.6023986125429,11.305696657728468,3.2828005970920824
711,1.82954867986619,45.97696107988573,0.8250530496640606,982.5791569697149,10.253224768954274,1.7111204028225746
712,3.4877684157136892,47.895246732516185,0.68831422996391,908.7592758885679,7.294814196770186,1.5527869504041363
713,-1.4944326888541215,46.515056908091466,0.346529306201382,1098.2969930193792,9.986825978296782,0.8714578056975724
714,4.242631866545218,43.87912595395359,0.24028038103637872,955.8417281899837,12.966810489914643,0.25189974291935285
715,-0.5366481321870253,43.16163799226367,0.26326129363282136,1052.3386044622252,9.352784427245282,3.4330789502812045
716,-2.6191573179835097,48.00654696181778,0.228687044239117,1148.2853870614597,7.400526007882638,0.818293036146736
717,0.03793499037690218,42.724228371790026,0.2664655824379316,988.07525051613,10.802614876411722,3.88265796210918
718,1.364505520784709,43.433201615729274,0.3368530070707268,948.9746520859911,12.053518181768144,4.509146205747012
719,0.5264898220529268,47.965193218682174,0.7979699482326699,988.5520118240478,9.433832810680949,2.1156320708257343
720,1.496657032173208,50.053969575254875,0.6221258553449501,914.5895799827946,5.984641447109318,1.1007462245757504
721,-0.4476071156927608,47.482755357350904,0.5770177399902343,935.9053237705833,8.196441721963446,1.2012696265643377
722,5.5735729407835075,46.08102106415462,0.38517980405413443,904.5601246312115,7.076882921073152,4.14384584380721
723,4.708127217597974,43.41577471433839,0.21415675461248335,972.1845541600211,10.335309237874672,0.17442390248690506
724,0.45813658845871785,42.990736227931485,0.1959363503953155,904.5329541896692,10.35603783251232,3.086130959093484
725,-0.17559292603503085,47.24353584456833,0.5687549279990338,875.9839788837546,8.552059563032671,0.7956046107133299
726,4.906997680456013,47.12586094583636,0.3748563778869487,1033.1585642102946,6.745958215755042,4.094846398674903
727,0.13829688642429083,49.38626839343036,0.47483409188858433,936.5511361551881,6.298323980371816,1.7916134410664721
728,5.169345702742638,48.552038219483435,0.43915786245438426,876.8840846969629,6.831272237168914,1.0766131552815417
729,-0.4577538756388746,49.09580082737931,0.47181476525604815,939.8968257978257,6.229146845260468,1.2965466281737141
730,-1.2080054204729636,49.41511856272341,0.27717152072976353,1019.8734554359403,6.6191570775924315,1.0299403920773915
731,4.825023811462699,44.36700279304433,0.2360594003406032,1064.152651948333,9.08466184620322,0.2511562751795188
732,3.079782185338261,43.80214038142699,0.44843042777488673,942.7718675148877,10.30388017494877,0.9627459983278591
733,2.428679166130271,47.54646575699736,0.7974165043662068,888.5639127861594,7.456871287552304,0.9306051090277365
734,-0.8439654435731843,44.88630185881967,0.34006379547464877,993.5405286714241,10.754062971324114,1.5673616995347668
735,1.6913384231621649,45.5708856948268,0.6679009689991814,945.3748796700656,8.815228856431272,3.508390045279823
736,4.267262027499622,49.70310137824062,0.47911704328736204,884.7880390745028,5.686343517063413,0.391817338772475
737,9.247911687820931,41.941644518738755,0.0053622288792695835,963.6663209488878,9.518238786107794,0.39283208908329936
738,5.457567263993126,46.30307847060495,0.46646893058555977,930.3973150391284,7.3676455904743205,5.217969941242822
739,0.6274487383973177,48.073852933917564,0.7819144245652021,903.8715992977839,6.943428457325845,2.2870284907885194
740,1.8822081370498296,48.84799764772332,0.6628745113096101,856.6607308053992,6.70892217506071,1.7739501196229475
741,5.055109940724916,45.70843231671241,0.38211855726005506,996.8188662352046,9.901450604998317,1.1383539402893976
742,-1.0210582122025809,47.138631331411986,0.560466711232549,1002.4229433942146,7.98748894168132,1.56585078908646
743,0.6691683008533955,45.104389069389775,0.5252258602467132,871.9680049305155,10.968958445433849,2.556560007085729
744,2.380062177841695,48.813987613780135,0.7079379489603719,841.1036316672313,7.561034441374451,0.6852270588291085
745,1.4258328479219706,45.633067958762005,0.5566787121767178,878.2293638903208,8.850334601917925,1.7454006924832017
746,-0.930732921115462,44.75444379477685,0.45484710133382805,983.9878047678178,8.205926645988072,5.188309493144475
747,-1.120320879628193,46.75557032342183,0.46390331781270766,1087.0366226022475,7.269938813149958,0.7668284515942537
748,1.9171141203452722,44.997424626659225,0.5655184678587157,917.3688878037955,10.31763097254585,2.367715839362763
749,0.20099972531212806,44.15539030292646,0.33263929310773643,901.4384584720754,10.5469110845678,3.4984265693510124
750,1.7888548452870232,44.9673853418814,0.6393974191426642,959.5031232791221,9.68070112472616,2.6828233165280904
751,-1.2992692004580437,43.16926472445783,0.294298199850702,1055.4973477092308,9.347585794892632,2.646427707361481
752,2.8756810186810915,45.711363657360536,0.6403903124190541,941.5459433080163,8.528555803833761,1.5939157864216507
753,0.9205427794759817,45.164206336855045,0.7040920318498405,998.7458290491643,9.2884770985885,6.616394109391972
754,0.4547558467378918,44.58639496110614,0.4450399493073788,887.8761652565543,9.438653622155803,4.022014549853275
755,2.8738889022288587,44.30824732030886,0.512040278586466,950.7376603598047,9.076744731388771,1.5937798833733383
756,0.6092497463673814,44.94855559762032,0.43325510136594425,917.6646448361932,9.358920740560032,2.630033307542338
757,1.5709678178546085,45.16488239292459,0.7329248265494872,938.039551819665,8.042930373780687,7.596315914630526
758,-1.288904377415327,47.07113530530625,0.4288797851399201,989.2761873473544,9.362711184249191,0.6949610577971963
759,4.253457630884447,49.75799450585467,0.5378581583185915,937.5115982577222,6.166456977726951,0.24623118930184704
760,-0.8948915739265138,44.09169052200404,0.2379439707757064,1029.4515960247468,9.035563592695318,1.77972107406385
761,4.473018571446587,43.60113354279512,0.2855588313591124,947.2796179076203,10.84487662057612,0.2982220776192107
762,-0.007325676458802555,43.506694036154975,0.27061600736875924,932.8750444979212,9.308418534705263,5.495113142984978
763,0.5024861843096424,47.23127440961288,0.7784239883958253,975.8254478046965,8.204475802583433,1.3873564970119583
764,4.87644661994494,48.65731134700325,0.5240146401585293,924.7708962406593,7.240066374548187,1.7253516088230265
765,3.0079970821529214,49.94844000061811,0.5919553419385591,952.9048495453338,6.270811918547136,0.3610350268979517
766,4.0504644529261595,48.41253369818028,0.6511517315318899,946.507481213783,6.47829508993657,0.5518983875777945
767,6.031513024055765,48.49954355621332,0.3718311868592947,953.3611496793685,7.033411514365042,1.441355500163445
768,5.053543739819056,46.21321055498217,0.3844835153987092,1046.1767661449928,8.71056503648866,2.1513935359804752
769,5.9504297633439664,43.272436524801506,0.13792906804255178,1066.6647497808035,10.569547651389843,0.36043210735531783
770,1.6257134169195613,44.76020642617809,0.4887001933053611,875.5436953953434,10.036763505958126,4.617379433036186
771,-1.435501680706622,43.39680545821143,0.34577890070329587,1033.4199852543118,10.135281526074179,2.32849436161869
772,1.0765599981033391,48.161411510645856,0.8195314447984642,1028.9957665046063,6.9370582149101345,1.1409026079510851
773,-1.0418425879733864,43.30588938776729,0.24390204603441692,1009.5885562321996,11.22758692538159,2.299184356739078
774,5.153950214762763,47.368786568554896,0.439672610121042,955.5329063118544,6.878944930705692,3.4920415760356804
775,3.5691842065516175,45.173523369308825,0.5350011262545644,990.1572418281916,10.103946333333656,1.3336889426188232
776,0.9583246019924863,48.64295306668601,0.6095038968244805,887.1702066416801,7.522008821390224,1.9342513820659428
777,-1.145553591642662,44.079305379167465,0.26131448223435394,1068.970873576453,10.828909278754612,1.6900293181330217
778,2.0826292737814285,48.22174350733624,0.6131984506046286,910.6255663926103,9.082295626801901,1.5083181508976378
779,2.1085296196359744,48.03875656800577,0.8031007599698285,911.5647266295614,8.335442625018166,0.7161629011943398
780,0.8978851783162591,44.94138032707303,0.6603557705399173,921.7022366518904,9.405661198879763,5.0793077857806335
781,0.9521935902265302,42.82359968122258,0.42788711274110824,885.0878584747572,11.022558516565496,4.302773694078345
782,2.271878659161505,50.86482305409698,0.28275635927763465,862.4480757854033,6.137708928408728,0.7696147618666562
783,4.3705004404998755,44.554137556700574,0.4668168774378936,1063.376433119653,10.027409705558943,0.28235022806467264
784,2.4002460857566126,47.925949385534985,0.648415428488717,936.6111904946878,8.65268249019481,1.0553524418863272
785,4.430742508371858,44.60702313371535,0.520558002765721,938.473283801854,9.763592001767067,0.33217617104691777
786,2.0596408771286443,50.44196296728065,0.5041280274142408,930.5933935638297,4.813633172618616,0.7887099101315528
787,1.8972683985799694,48.17272555079399,0.6173936168575461,899.0377039919001,6.860568676367926,1.1371074502686003
788,3.942977767683634,45.159022361720424,0.45913477112419876,979.3333821410962,8.095058894474649,0.44791068867856876
789,-0.4068799572583801,47.28027999272669,0.5539016254472258,969.14536661864,8.66613332194232,1.0401727279038544
790,3.180551076746389,48.99832355852378,0.6112673182397514,883.511453442542,6.964937451331085,0.4706209623110796
791,3.5145897139637396,44.594848657476064,0.5977056825617024,980.8432220709697,9.327474872694522,0.5281075537327493
792,6.926287931556881,45.89629902188155,0.15547393752934152,1055.0110180384238,10.184477790163701,5.939575600664999
793,2.9753163196154153,46.79724946150332,0.7192533616671458,1017.8731534951097,8.017684964779445,1.235871128213841
794,-3.088209887822503,48.5165660390255,0.23416009536913698,1177.3749769585845,7.770199861543174,0.3849685324380488
795,0.7901672868396687,47.586320607498955,0.663058904298157,920.9159869557241,7.779643087679596,1.515387326554541
796,1.3060467987512734,43.48222327488495,0.31750230881763597,843.0324672896122,9.746722373261791,8.036034858526639
797,7.136763614795924,48.395613590366374,0.328472850642057,924.2614279835229,7.9198123571740116,2.4646892462793355
798,5.5722113072848805,45.59363384049441,0.23634740465207169,989.3834397500505,9.434258643455511,2.138723084542236
799,4.060166421230959,48.2716740819164,0.44006256126176807,972.2286201574992,6.315208420725501,0.7502484747160038
800,6.887370213262151,48.70565032408659,0.14732690900220993,936.5688776208829,7.1597510080902715,1.4784478951347086
801,3.9696230156171053,43.75288194656081,0.4002924251326979,999.5617308363501,10.88802937468252,0.39321673499229226
802,-3.165628110786407,47.649738781695646,0.14362263440301495,1145.404520287942,7.813442565528102,0.8375787203210847
803,5.905727031806989,46.94657825231795,0.300011925741379,1013.0626443216103,7.354442861445706,13.827864998563497
804,1.2674818830246117,45.42954303619327,0.6834198691924607,967.3358515443994,9.18892340987191,3.5140432196528675
805,7.2085119085296165,48.99299545218848,0.11902624133992791,879.5165172891794,6.619591607017209,1.3858423531081512
806,0.5630202075536932,48.316326902169976,0.5909548233923876,901.4933619565443,8.73716156056885,1.4009772929111508
807,6.865811718213368,43.820257825251154,0.19041322995777826,1052.9985064395064,11.155989825589682,1.3297424689546087
808,5.517152270209411,43.59743539163434,0.22397102302039595,992.5331756970472,10.431960829480415,0.29490951735295917
809,7.050651479455268,48.675659947748144,0.13162395366868374,918.728265150316,7.081702517311288,1.8941677259286174
810,-0.8141933847506913,48.20888447192445,0.6430119431304874,970.1309822005394,6.580299900427253,1.9988524804832501
811,2.50846670378946,47.2214765565464,0.7929431505386825,909.5799232140886,6.730567664048699,2.023742167987004
812,0.16489457881410274,47.23382816272029,0.5871335910907092,914.8463711557968,4.857191373389329,1.5098766066501437
813,-2.41867224736672,48.14579475296899,0.28186634590035853,1088.4865656073782,8.150331314935855,1.3118324267810195
814,4.73865014415368,49.81222013285201,0.4228811837714008,994.8945172220615,6.568277587897474,0.6108188314207562
815,-1.1373751366496405,44.58605555646935,0.4285109388028201,954.9472775977952,9.473927776793406,3.9635688847876698
